match_id,match_date,match_time,team_home,team_away,stadium,city,referee,attendance,result
403,6/3/2026,11:35 PM,Philippines,Zimbabwe,AT&T Stadium,Taguisa,Aurelea Ramsbottom,29898,Home Win
404,7/7/2026,3:15 PM,Macedonia,Tajikistan,MetLife Stadium,Ресен,Evangeline Goathrop,17646,Away Win
405,7/13/2026,9:17 PM,China,Armenia,AT&T Stadium,Sandaohezi,Angelo Stallwood,28820,Home Win
406,7/12/2026,4:58 AM,Argentina,China,Rose Bowl,El Arañado,Northrop Spellsworth,67232,Home Win
407,6/5/2026,10:49 PM,Poland,China,MetLife Stadium,Debrzno,Zora Scotney,58579,Draw
408,6/8/2026,9:29 PM,Indonesia,United Kingdom,AT&T Stadium,Cihampelas,Marlee Cragoe,18448,Draw
409,6/26/2026,2:03 PM,Malaysia,Finland,MetLife Stadium,Tawau,Karlie Hurring,94845,Home Win
410,6/7/2026,4:12 PM,Italy,Yemen,etc.,Genova,Zedekiah Streeten,91392,Away Win
411,6/8/2026,8:35 AM,Portugal,Canada,Soldier Field,Ribeiro,Lanie Boscott,54271,Away Win
412,6/5/2026,8:15 AM,United States,Brazil,Soldier Field,Frankfort,Hughie Hughlin,74807,Away Win
413,7/6/2026,7:32 AM,China,Finland,Rose Bowl,Xin’an,Cam Trayling,35148,Away Win
414,6/22/2026,12:50 AM,Indonesia,Brazil,Rose Bowl,Sukorejo,Ferdinand Chesswas,24836,Draw
415,7/2/2026,6:37 PM,Indonesia,Thailand,Soldier Field,Glagahdowo,Ermina Strathearn,12244,Away Win
416,7/12/2026,3:06 AM,Sweden,Sweden,MetLife Stadium,Hallsberg,Elonore Radoux,23602,Draw
417,6/9/2026,4:36 AM,Sri Lanka,Philippines,etc.,Kelaniya,Anderson Hammersley,58517,Home Win
418,7/14/2026,12:31 PM,China,China,Soldier Field,Jinhui,Ketti Piegrome,49098,Draw
419,7/6/2026,11:37 PM,Brazil,France,Rose Bowl,São Sebastião do Passé,Stefania Rumney,67537,Away Win
420,6/13/2026,2:32 PM,United States,Nigeria,etc.,Fullerton,Luciano Deviney,43640,Home Win
421,6/10/2026,9:16 AM,Indonesia,France,MetLife Stadium,Bader,Kermy Timny,6097,Away Win
422,7/1/2026,8:28 PM,Brazil,Peru,MetLife Stadium,Bezerros,Roseann Gosnold,21930,Home Win
423,6/8/2026,6:42 AM,Sweden,Russia,Rose Bowl,Angered,Chere Harlowe,74641,Away Win
424,6/7/2026,2:08 PM,Russia,Portugal,Soldier Field,Tomilino,Bethany Trime,81782,Home Win
425,6/15/2026,3:13 AM,Poland,Chile,Rose Bowl,Wiślica,Randene Howles,98005,Draw
426,6/13/2026,9:14 AM,Philippines,Syria,AT&T Stadium,De la Paz,Denice MacIlhargy,35639,Draw
427,6/28/2026,5:54 PM,China,China,MetLife Stadium,Jiangdianzi,Edmon Mercik,32625,Draw
428,6/10/2026,2:10 PM,Indonesia,Indonesia,AT&T Stadium,Nangewer,Casper Tune,60653,Draw
429,6/23/2026,4:59 AM,Portugal,Greece,AT&T Stadium,Banzão,Teodoro Ramsay,87910,Home Win
430,6/28/2026,10:23 PM,Peru,China,MetLife Stadium,Huaraz,Ellwood Nevet,32545,Home Win
431,7/13/2026,2:20 AM,Russia,Botswana,MetLife Stadium,Ternovka,Ileana Grisdale,7052,Home Win
432,6/8/2026,1:26 PM,Luxembourg,China,Rose Bowl,Eschweiler,Willie Maltman,29437,Away Win
433,7/10/2026,4:09 PM,Indonesia,Iran,AT&T Stadium,Bongbong,Kory Bayford,22622,Draw
434,6/24/2026,9:01 AM,China,China,etc.,Hutang,Gabriela Yegorchenkov,75918,Home Win
435,6/8/2026,3:47 PM,Venezuela,Russia,AT&T Stadium,San Francisco,George Trillo,68664,Away Win
436,6/15/2026,5:15 AM,South Korea,Indonesia,AT&T Stadium,Munsan,Dorella Baylay,67217,Away Win
437,6/27/2026,9:59 PM,Thailand,Thailand,Soldier Field,Chiang Rai,Haydon Tarquinio,19703,Away Win
438,7/13/2026,2:37 PM,Kazakhstan,Russia,Rose Bowl,Aral,Avery Duckels,50101,Draw
439,7/10/2026,1:56 PM,China,Brazil,MetLife Stadium,Dayanggezhuang,Cynthy Verni,79362,Draw
440,6/3/2026,6:23 AM,Albania,China,AT&T Stadium,Gradishtë,Melissa Parke,68661,Home Win
441,7/1/2026,3:15 AM,Portugal,Mongolia,etc.,Serzedo,Hyacinthe Prime,8087,Home Win
442,7/11/2026,2:06 AM,China,Serbia,Rose Bowl,Caoyan,Meriel Marchiso,82199,Away Win
443,6/28/2026,10:58 PM,China,Indonesia,AT&T Stadium,Aimin,Tomi Lapwood,97777,Draw
444,6/22/2026,4:30 PM,Guatemala,China,etc.,Santa Apolonia,Kimberli Rooney,59345,Home Win
445,7/8/2026,8:13 AM,France,Denmark,AT&T Stadium,Saint-Quentin-en-Yvelines,Mead Jouanny,94417,Home Win
446,6/18/2026,7:09 PM,Thailand,Thailand,Rose Bowl,Na Thawi,Nathanil Kupke,94601,Home Win
447,6/4/2026,8:05 PM,Mauritius,Ukraine,etc.,Ebene,Mahalia Barrows,8420,Draw
448,7/2/2026,1:50 AM,Colombia,China,AT&T Stadium,Jamundí,Dani Pittford,78394,Home Win
449,6/2/2026,11:14 PM,Vietnam,Portugal,etc.,Mỏ Cày,Cully Braisted,59363,Draw
450,6/28/2026,11:47 PM,Sweden,France,Rose Bowl,Järfälla,Whitaker Kenningley,41650,Draw
451,6/27/2026,12:32 AM,Iran,China,MetLife Stadium,Sūrān,Pearla O'Monahan,40433,Draw
452,6/17/2026,8:38 AM,Argentina,Indonesia,AT&T Stadium,Corral de Bustos,Meaghan Cumo,40329,Away Win
453,6/12/2026,7:12 AM,Russia,Ireland,Soldier Field,Roza,Mattie Desborough,98184,Home Win
454,6/13/2026,11:23 PM,China,Indonesia,AT&T Stadium,Tongzilin,Sondra Searston,73310,Draw
455,7/2/2026,5:40 PM,Chad,Slovenia,etc.,Béboto,Ellen Sieb,26020,Home Win
456,6/16/2026,12:40 PM,China,Cuba,AT&T Stadium,Shanggu,Alessandro Daber,25172,Away Win
457,6/15/2026,11:06 PM,Poland,Croatia,MetLife Stadium,Miłosław,Brewster Rodrigues,90285,Draw
458,6/23/2026,11:30 PM,Indonesia,Thailand,AT&T Stadium,Karangbadar Kidul,Karine Hoffner,66102,Home Win
459,6/20/2026,9:27 AM,Indonesia,Portugal,AT&T Stadium,Nangkasari,Janelle Bensusan,47082,Home Win
460,6/12/2026,6:18 PM,China,Philippines,etc.,Jinshi,Ahmad Bogaert,98006,Home Win
461,7/1/2026,5:23 PM,Finland,Japan,etc.,Lieksa,Logan Petel,20779,Home Win
462,6/30/2026,10:31 AM,Japan,Thailand,Rose Bowl,Ōmiya,Arleyne Roblett,74972,Away Win
463,7/2/2026,1:36 PM,Poland,Nigeria,Rose Bowl,Malczyce,Aloysia Kunisch,63772,Home Win
464,7/7/2026,2:16 AM,Vietnam,Samoa,etc.,Hưng Yên,Evelina Van den Hof,17501,Home Win
465,6/2/2026,8:24 PM,France,China,AT&T Stadium,Vincennes,Izzy De Mattia,93147,Draw
466,6/24/2026,8:40 PM,Poland,Czech Republic,MetLife Stadium,Olsztynek,Neil Baccas,11947,Away Win
467,6/4/2026,9:43 AM,Czech Republic,Greece,AT&T Stadium,Milevsko,Reese Hirsch,61043,Home Win
468,6/13/2026,12:41 PM,China,China,Soldier Field,Agarsin,Sibley Harrap,30638,Away Win
469,6/12/2026,5:26 AM,Jamaica,France,AT&T Stadium,Morant Bay,Salvatore Sloley,56018,Away Win
470,6/28/2026,11:09 AM,Aland Islands,Benin,Rose Bowl,Lemland,Red Markova,79038,Home Win
471,6/23/2026,11:38 PM,Mauritius,Canada,Rose Bowl,Grand Bois,Teriann Kearns,1081,Home Win
472,6/12/2026,4:23 AM,Russia,United States,Rose Bowl,Nauchnyy Gorodok,Amber Bendel,57192,Away Win
473,7/5/2026,8:54 PM,Philippines,Bulgaria,etc.,Tumbagaan,Robinett Havenhand,3610,Draw
474,6/3/2026,9:32 PM,Myanmar,Croatia,etc.,Hpa-an,Abel Dinsmore,65223,Draw
475,6/17/2026,3:54 PM,Russia,Georgia,etc.,Pereslavl’-Zalesskiy,Townie Kesterton,34013,Home Win
476,6/15/2026,11:10 PM,Czech Republic,Costa Rica,Soldier Field,Nové Strašecí,Marmaduke Thibodeaux,65426,Home Win
477,7/11/2026,6:59 PM,Czech Republic,Argentina,MetLife Stadium,Rybí,Ros Cawood,30276,Home Win
478,7/1/2026,4:14 PM,Brazil,South Africa,Rose Bowl,Jaguaruana,Fonsie Brise,36769,Away Win
479,6/8/2026,4:31 AM,Thailand,Portugal,Soldier Field,Tak,Derby Matthaus,27320,Draw
480,6/19/2026,10:47 PM,France,Russia,MetLife Stadium,Pont-Audemer,Davita Shipcott,1469,Away Win
481,7/7/2026,3:52 PM,China,Indonesia,AT&T Stadium,Luxi,Alford Leall,52748,Away Win
482,6/3/2026,2:09 PM,United States,Philippines,MetLife Stadium,Houston,Katleen Sabate,17353,Away Win
483,6/7/2026,2:19 PM,Luxembourg,Ukraine,AT&T Stadium,Mamer,Tansy Morriss,36866,Home Win
484,6/25/2026,11:16 PM,China,Poland,etc.,Xinyu,Violet Killeley,75705,Away Win
485,6/12/2026,7:21 PM,Poland,Ukraine,AT&T Stadium,Jejkowice,Mendy Massingham,98200,Away Win
486,6/7/2026,3:40 AM,United States,China,Soldier Field,Newark,Glen Wassell,37649,Away Win
487,6/1/2026,9:08 AM,Luxembourg,Indonesia,Rose Bowl,Beaufort,Harlin Shears,90248,Away Win
488,6/7/2026,1:20 AM,Egypt,Brazil,AT&T Stadium,Bi’r al ‘Abd,Kali McGlue,80013,Away Win
489,6/4/2026,10:05 PM,Japan,Brazil,MetLife Stadium,Nakamura,Tabb Paolacci,85785,Home Win
490,7/1/2026,3:25 AM,Indonesia,Philippines,Soldier Field,Gununglarang,Chalmers Momery,94813,Home Win
491,6/30/2026,8:57 PM,Indonesia,Moldova,MetLife Stadium,Muting,Rhonda Dossetter,49100,Home Win
492,6/29/2026,10:33 AM,Colombia,China,AT&T Stadium,San Luis,Allin Donalson,59156,Draw
493,6/7/2026,10:14 PM,Bulgaria,Ethiopia,MetLife Stadium,Suvorovo,Nealy Loins,6138,Home Win
494,6/24/2026,4:20 AM,Indonesia,United Kingdom,etc.,Maukaro,Carly Atyeo,61620,Draw
495,6/9/2026,11:41 AM,Brazil,Swaziland,MetLife Stadium,Penha,Carolee Columbell,41833,Draw
496,6/6/2026,7:12 PM,Indonesia,Indonesia,AT&T Stadium,Kebon,Humfried Lemmertz,91113,Draw
497,7/14/2026,3:13 AM,Indonesia,Russia,AT&T Stadium,Sawo,Marvin MacDirmid,47575,Away Win
498,7/5/2026,1:13 PM,Iraq,China,AT&T Stadium,Kifrī,Sherrie Wynch,78524,Home Win
499,6/11/2026,7:47 PM,Brazil,Greece,Rose Bowl,Goiatuba,Quillan Normanvill,9043,Draw
500,7/14/2026,1:25 AM,France,Lithuania,Rose Bowl,Orly aérogare,Norah Bartell,51698,Away Win
501,6/13/2026,2:43 AM,China,China,Rose Bowl,Yanwo,Robinett Traise,57360,Draw
502,6/9/2026,12:53 PM,Brazil,Ukraine,Soldier Field,Canoas,Randa McKintosh,75911,Home Win
503,6/30/2026,10:02 PM,Indonesia,Indonesia,MetLife Stadium,Gempolan Wetan,Kristi Ackenson,77756,Away Win
504,6/17/2026,1:58 AM,Colombia,Japan,etc.,Fosca,Antoinette Zoellner,49878,Home Win
505,6/23/2026,12:55 PM,Philippines,Poland,MetLife Stadium,Bacong,Carson Ferencz,19478,Draw
506,6/6/2026,9:41 AM,Philippines,Senegal,Rose Bowl,Kinatakutan,Cristabel Chillingsworth,58683,Away Win
507,6/30/2026,5:47 PM,Russia,China,AT&T Stadium,Povorino,Jessalyn Touzey,94680,Away Win
508,7/2/2026,10:48 AM,French Polynesia,China,Soldier Field,Papeete,Henryetta Richen,26138,Home Win
509,6/18/2026,11:28 AM,Vietnam,China,etc.,Thị Trấn Cao Phong,Andrus Wann,67242,Home Win
510,6/1/2026,10:10 AM,Philippines,Russia,AT&T Stadium,Balading,Ulrikaumeko Powley,27048,Away Win
511,7/8/2026,4:38 AM,Albania,Kyrgyzstan,MetLife Stadium,Gjegjan,Bette-ann Moxom,19778,Away Win
512,6/6/2026,12:04 PM,Japan,Sweden,Soldier Field,Hakui,Ashbey Bootyman,8597,Draw
513,6/12/2026,11:42 PM,China,China,Soldier Field,Qijiazuo,Ailbert McCrone,4778,Away Win
514,6/3/2026,1:48 AM,Poland,Bangladesh,etc.,Trojanów,Hubert Dellow,75952,Away Win
515,6/23/2026,4:42 PM,China,China,MetLife Stadium,Gongqiao,Kurtis Zanuciolii,4539,Home Win
516,6/26/2026,7:23 AM,China,Syria,Soldier Field,Yima,Jorrie Harlow,71445,Away Win
517,6/14/2026,11:46 AM,Sweden,China,AT&T Stadium,Göteborg,Joelie Bondley,90331,Draw
518,6/28/2026,8:25 PM,Peru,France,Soldier Field,Aco,Barbi Cicetti,24029,Away Win
519,6/30/2026,2:40 PM,China,Costa Rica,MetLife Stadium,Wanzu,Mattie Mazillius,11931,Draw
520,6/4/2026,10:41 AM,Philippines,Indonesia,AT&T Stadium,Lucban,Maisey Messer,86893,Home Win
521,6/8/2026,8:55 AM,Greece,Brazil,Rose Bowl,Emporeío,Emelita Gretham,58865,Draw
522,6/4/2026,8:28 PM,Colombia,Tajikistan,MetLife Stadium,Curumaní,Jacquenette Haresnape,67464,Draw
523,7/7/2026,12:49 AM,Brazil,Kenya,Soldier Field,Pelotas,Trumann Abrahamson,63000,Away Win
524,6/27/2026,4:18 PM,United States,Brazil,Rose Bowl,Mesa,Petronia Neat,48824,Draw
525,7/13/2026,4:35 AM,China,Indonesia,MetLife Stadium,Gaoyu,Merwin Tills,52443,Home Win
526,6/2/2026,2:17 PM,Russia,South Africa,Soldier Field,Chelbasskaya,Lexy Gair,60235,Away Win
527,6/23/2026,2:36 PM,Philippines,Egypt,etc.,San Pedro,Tyler Battrum,70394,Draw
528,6/10/2026,7:01 AM,Poland,Greece,etc.,Kiernozia,Dimitri Callinan,47566,Draw
529,7/2/2026,1:25 PM,Brazil,Central African Republic,AT&T Stadium,Valença,Cristiano Tawse,44011,Draw
530,6/10/2026,1:14 AM,China,Indonesia,Rose Bowl,Longhua,Casar Iacomo,97358,Away Win
531,7/7/2026,6:06 AM,China,China,MetLife Stadium,Qianchuan,Cristy Louw,97582,Home Win
532,7/4/2026,6:41 PM,Russia,Indonesia,AT&T Stadium,Kolyvan’,Anatole Algy,99648,Draw
533,7/11/2026,5:53 PM,France,Republic of the Congo,Rose Bowl,Saint-Étienne-du-Rouvray,Erda Lindley,55934,Home Win
534,6/21/2026,8:45 PM,China,Argentina,Rose Bowl,Xiexiong,Faunie Gonoude,33544,Home Win
535,7/12/2026,11:37 PM,Russia,Czech Republic,etc.,Novopavlovsk,Belita Rosendorf,17410,Away Win
536,6/23/2026,3:19 PM,China,Czech Republic,MetLife Stadium,Bao’an,Doro Robey,71572,Home Win
537,6/11/2026,3:50 AM,China,China,Soldier Field,Zhengyangshan,Wilbur Woolcocks,62553,Draw
538,7/6/2026,10:59 PM,Czech Republic,Philippines,MetLife Stadium,Kostelec nad Černými Lesy,Kelila Ivimy,64364,Away Win
539,6/7/2026,6:12 PM,Dominican Republic,China,MetLife Stadium,Moca,Phaedra Heustace,40228,Draw
540,7/13/2026,10:40 AM,China,China,AT&T Stadium,Mayanhe,Jodie Anger,42822,Draw
541,6/10/2026,8:07 AM,Netherlands,Ukraine,AT&T Stadium,Arnhem,Boyce Asling,79431,Draw
542,6/10/2026,10:32 AM,Portugal,Portugal,MetLife Stadium,Lamarosa,Correna Portail,29043,Away Win
543,7/7/2026,8:11 PM,Vietnam,China,MetLife Stadium,Sadek,Renae De Dantesie,95189,Draw
544,6/17/2026,3:16 PM,Colombia,Canada,AT&T Stadium,El Banco,Abby Krienke,52363,Draw
545,6/23/2026,3:44 PM,China,Portugal,Soldier Field,Huaitu,Waylen Sobczak,85568,Draw
546,6/28/2026,1:11 AM,United States,Japan,MetLife Stadium,Baltimore,Benito Yesson,86913,Draw
547,6/3/2026,3:53 AM,Indonesia,Norway,Soldier Field,Werinama,Bentlee Rosenthaler,48138,Away Win
548,6/13/2026,9:43 AM,Russia,Portugal,Soldier Field,Porkhov,Buddie McCombe,61277,Away Win
549,6/20/2026,12:33 AM,Brazil,France,Soldier Field,Ipameri,Elias De Filippi,63099,Away Win
550,6/7/2026,2:13 PM,Brazil,Sweden,etc.,Vassouras,Roselin O'Dogherty,20526,Draw
551,6/4/2026,9:25 PM,France,China,Rose Bowl,Lille,Vere Newart,49302,Draw
552,7/13/2026,3:50 PM,Indonesia,Netherlands,Soldier Field,Kokas,Crista Semmence,84628,Home Win
553,6/13/2026,4:28 PM,China,Mauritius,AT&T Stadium,Nanhai,Salem Batrop,71392,Home Win
554,6/11/2026,9:55 AM,Colombia,China,AT&T Stadium,Salgar,Thorn Roberts,48534,Away Win
555,6/21/2026,2:56 AM,South Africa,China,etc.,Potchefstroom,Antonietta Brislawn,75253,Home Win
556,6/3/2026,4:35 PM,Colombia,Poland,Soldier Field,Ubaté,Kurtis Foggarty,3265,Draw
557,6/6/2026,1:51 AM,Nepal,Indonesia,MetLife Stadium,Bhadrapur,Max Piens,3325,Home Win
558,6/3/2026,10:09 AM,Cuba,Palestinian Territory,MetLife Stadium,Aguada de Pasajeros,Modestine Quirke,20760,Home Win
559,7/1/2026,5:24 PM,Philippines,Indonesia,etc.,Tipolo,Cherry Reide,32670,Home Win
560,6/9/2026,12:55 PM,Thailand,China,etc.,Nong Bua Lamphu,Larry Wintour,21489,Draw
561,6/26/2026,12:58 AM,Philippines,Tanzania,etc.,Mancilang,Dwight Konig,41049,Away Win
562,6/13/2026,6:07 PM,Czech Republic,Venezuela,Soldier Field,Litvínovice,Nancey Carnew,63623,Home Win
563,7/4/2026,4:36 AM,Colombia,Kazakhstan,etc.,Sahagún,Ardis Rennick,34094,Draw
564,6/25/2026,11:43 AM,China,China,etc.,Shitouhe,Vikki Ashpole,45880,Home Win
565,6/29/2026,5:37 AM,Poland,Colombia,AT&T Stadium,Wróblew,Byron Torra,25886,Draw
566,6/17/2026,7:36 AM,Sweden,Thailand,MetLife Stadium,Njurunda,Ferd Tweed,23338,Away Win
567,7/13/2026,11:36 PM,Brazil,Japan,Rose Bowl,Arapongas,Gael Nossent,64048,Draw
568,7/5/2026,10:20 AM,Azerbaijan,Russia,Rose Bowl,Geoktschai,Moll Fairbourne,49580,Home Win
569,7/4/2026,11:19 PM,Uzbekistan,Ukraine,Rose Bowl,Chinoz,Carri Jewett,29187,Home Win
570,6/9/2026,6:34 AM,Russia,China,MetLife Stadium,Tsotsin-Yurt,Korney Srawley,81570,Draw
571,6/13/2026,3:19 PM,Indonesia,Ukraine,Rose Bowl,Sangatta,Thedric Dearing,91783,Draw
572,6/16/2026,4:32 AM,China,Philippines,MetLife Stadium,Xiaoyue,Benedicto Gainfort,15771,Away Win
573,7/8/2026,4:57 PM,Honduras,Brazil,etc.,Las Tejeras,Standford MacRedmond,22513,Away Win
574,6/7/2026,3:19 PM,United States,Brazil,etc.,El Paso,Cory Shier,95134,Draw
575,7/3/2026,9:19 AM,Russia,Sierra Leone,etc.,Zuyevka,Lorri Elliston,70010,Away Win
576,6/5/2026,5:45 PM,Indonesia,Canada,AT&T Stadium,Lasiana,Perla Anthes,54209,Draw
577,6/4/2026,4:06 AM,Estonia,China,Soldier Field,Narva-Jõesuu,Bessie Sherwin,62140,Home Win
578,6/5/2026,11:46 AM,China,Syria,Soldier Field,Shankeng,Elfrida Paxton,33699,Away Win
579,6/24/2026,4:28 PM,Uganda,Indonesia,MetLife Stadium,Kyenjojo,Lainey Moyser,66473,Draw
580,6/3/2026,10:44 PM,Luxembourg,Poland,etc.,Mertzig,Selene Szymanzyk,64030,Home Win
581,7/4/2026,3:24 AM,Egypt,Argentina,Soldier Field,Naj‘ Ḩammādī,Kenon Milton-White,14455,Draw
582,7/9/2026,1:03 PM,France,Colombia,Rose Bowl,Poligny,Hannie Calderbank,47678,Away Win
583,7/8/2026,3:32 PM,Ukraine,Slovenia,Soldier Field,Starychi,Tore Spurier,1363,Draw
584,6/4/2026,11:38 AM,Poland,Indonesia,Rose Bowl,Przecław,Ula Bougourd,91633,Away Win
585,6/8/2026,12:04 PM,Nigeria,Honduras,Soldier Field,Mando,Taber Piggford,22870,Home Win
586,6/8/2026,10:04 PM,Colombia,Bulgaria,AT&T Stadium,Campo de la Cruz,Abbe Harcus,91307,Home Win
587,7/5/2026,9:16 AM,Canada,Russia,AT&T Stadium,Carbonear,Arlie Sillito,64205,Home Win
588,7/4/2026,5:37 PM,Indonesia,Indonesia,MetLife Stadium,Sumberbakti,Sargent Fender,61884,Home Win
589,6/11/2026,2:35 AM,Thailand,Ukraine,Rose Bowl,Pho Thong,Waylan Rosenstein,38612,Draw
590,7/2/2026,2:52 AM,Indonesia,New Zealand,Rose Bowl,Riit,Avrom Skellen,51731,Draw
591,7/9/2026,10:10 AM,China,Kazakhstan,MetLife Stadium,Badu,Neall Ackrill,58429,Draw
592,6/14/2026,4:42 PM,China,Finland,etc.,Wentugaole,Ximenez Storrar,40538,Draw
593,6/17/2026,8:20 PM,China,France,Rose Bowl,Yishui,Filippo Raymont,52917,Home Win
594,7/1/2026,7:27 PM,Azerbaijan,Russia,Rose Bowl,Qaraçuxur,Joellen Entreis,42062,Draw
595,6/10/2026,12:09 AM,Indonesia,Indonesia,etc.,Detupia,Cy Cooch,56294,Away Win
596,6/19/2026,4:15 PM,Palestinian Territory,Macedonia,MetLife Stadium,Baytīn,Jerrie Fasson,40901,Away Win
597,7/5/2026,6:52 PM,United States,China,etc.,Grand Rapids,Ruthi Murrhardt,61874,Draw
598,6/19/2026,3:14 PM,Indonesia,Estonia,AT&T Stadium,Kampungsusah,Vinnie Filipyev,35252,Draw
599,7/14/2026,9:32 AM,Indonesia,Venezuela,Soldier Field,Cijapar,Ewart Featherstonhaugh,33798,Away Win
600,7/1/2026,6:21 PM,Guatemala,China,AT&T Stadium,El Jícaro,Raynell Spatoni,94886,Home Win
601,6/16/2026,9:39 AM,Yemen,Canada,etc.,Dhahi,Alexandros Gisburne,4463,Draw
